,coursecode,shift,date,roomno,day,rollno,coursename
1854,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS30,Physics
1855,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS10,Physics
1856,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI30,Physics
1857,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS08,Physics
1858,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI23,Physics
1859,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS71,Physics
1860,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC26,Physics
1861,PH1101 (80),Morning,21-09-2026,107,Monday,2601PH23,Physics
1862,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT24,Physics
1863,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE27,Physics
1864,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI28,Physics
1865,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI37,Physics
1866,PH1101 (80),Morning,21-09-2026,107,Monday,2601PH22,Physics
1867,PH1101 (80),Morning,21-09-2026,107,Monday,2601PH10,Physics
1868,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE44,Physics
1869,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS53,Physics
1870,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS06,Physics
1871,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS73,Physics
1872,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS63,Physics
1873,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT21,Physics
1874,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS05,Physics
1875,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT27,Physics
1876,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE12,Physics
1877,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT08,Physics
1878,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI15,Physics
1879,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC36,Physics
1880,PH1101 (80),Morning,21-09-2026,107,Monday,2601CB48,Physics
1881,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC41,Physics
1882,PH1101 (80),Morning,21-09-2026,107,Monday,2601CB31,Physics
1883,PH1101 (80),Morning,21-09-2026,107,Monday,2601CB14,Physics
1884,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE49,Physics
1885,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT22,Physics
1886,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS66,Physics
1887,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC17,Physics
1888,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS02,Physics
1889,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS69,Physics
1890,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE06,Physics
1891,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC18,Physics
1892,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC03,Physics
1893,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI36,Physics
1894,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT09,Physics
1895,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC02,Physics
1896,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI14,Physics
1897,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS32,Physics
1898,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE23,Physics
1899,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI10,Physics
1900,PH1101 (80),Morning,21-09-2026,107,Monday,2601PH13,Physics
1901,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE09,Physics
1902,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE53,Physics
1903,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI50,Physics
1904,PH1101 (80),Morning,21-09-2026,107,Monday,2601CS55,Physics
1905,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE55,Physics
1906,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE58,Physics
1907,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT25,Physics
1908,PH1101 (80),Morning,21-09-2026,107,Monday,2601CB15,Physics
1909,PH1101 (80),Morning,21-09-2026,107,Monday,2601CT13,Physics
1910,PH1101 (80),Morning,21-09-2026,107,Monday,2601AI43,Physics
1911,PH1101 (80),Morning,21-09-2026,107,Monday,2601EC22,Physics
1912,PH1101 (80),Morning,21-09-2026,107,Monday,2601CE33,Physics
1913,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH25,Multivariate Analysis and Basic Econometrics
1914,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH06,Multivariate Analysis and Basic Econometrics
1915,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH15,Multivariate Analysis and Basic Econometrics
1916,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH08,Multivariate Analysis and Basic Econometrics
1917,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH10,Multivariate Analysis and Basic Econometrics
1918,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH05,Multivariate Analysis and Basic Econometrics
1919,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH24,Multivariate Analysis and Basic Econometrics
1920,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH13,Multivariate Analysis and Basic Econometrics
1921,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2412CH25,Multivariate Analysis and Basic Econometrics
1922,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH17,Multivariate Analysis and Basic Econometrics
1923,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH09,Multivariate Analysis and Basic Econometrics
1924,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH11,Multivariate Analysis and Basic Econometrics
1925,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH22,Multivariate Analysis and Basic Econometrics
1926,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH07,Multivariate Analysis and Basic Econometrics
1927,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH18,Multivariate Analysis and Basic Econometrics
1928,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2612CH14,Multivariate Analysis and Basic Econometrics
1929,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2503ES03,Multivariate Analysis and Basic Econometrics
1930,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES09,Multivariate Analysis and Basic Econometrics
1931,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES22,Multivariate Analysis and Basic Econometrics
1932,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES02,Multivariate Analysis and Basic Econometrics
1933,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES21,Multivariate Analysis and Basic Econometrics
1934,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2503ES05,Multivariate Analysis and Basic Econometrics
1935,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES11,Multivariate Analysis and Basic Econometrics
1936,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES01,Multivariate Analysis and Basic Econometrics
1937,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES03,Multivariate Analysis and Basic Econometrics
1938,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES13,Multivariate Analysis and Basic Econometrics
1939,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES19,Multivariate Analysis and Basic Econometrics
1940,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES06,Multivariate Analysis and Basic Econometrics
1941,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES15,Multivariate Analysis and Basic Econometrics
1942,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES18,Multivariate Analysis and Basic Econometrics
1943,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2501ES04,Multivariate Analysis and Basic Econometrics
1944,"CH4102 (16), HS2103 (16)",Morning,21-09-2026,108,Monday,2503ES02,Multivariate Analysis and Basic Econometrics
1945,CH1101 (80),Morning,21-09-2026,109,Monday,2602MT10,Chemistry
1946,CH1101 (80),Morning,21-09-2026,109,Monday,2602CS11,Chemistry
1947,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC03,Chemistry
1948,CH1101 (80),Morning,21-09-2026,109,Monday,2601ES01,Chemistry
1949,CH1101 (80),Morning,21-09-2026,109,Monday,2601MM36,Chemistry
1950,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC47,Chemistry
1951,CH1101 (80),Morning,21-09-2026,109,Monday,2601ES21,Chemistry
1952,CH1101 (80),Morning,21-09-2026,109,Monday,2602GT05,Chemistry
1953,CH1101 (80),Morning,21-09-2026,109,Monday,2603ME07,Chemistry
1954,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE43,Chemistry
1955,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC14,Chemistry
1956,CH1101 (80),Morning,21-09-2026,109,Monday,2601MM44,Chemistry
1957,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC38,Chemistry
1958,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME39,Chemistry
1959,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME45,Chemistry
1960,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME14,Chemistry
1961,CH1101 (80),Morning,21-09-2026,109,Monday,2602CM04,Chemistry
1962,CH1101 (80),Morning,21-09-2026,109,Monday,2601MM08,Chemistry
1963,CH1101 (80),Morning,21-09-2026,109,Monday,2602MC05,Chemistry
1964,CH1101 (80),Morning,21-09-2026,109,Monday,2603AI05,Chemistry
1965,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME07,Chemistry
1966,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE15,Chemistry
1967,CH1101 (80),Morning,21-09-2026,109,Monday,2602VL06,Chemistry
1968,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC17,Chemistry
1969,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE38,Chemistry
1970,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE28,Chemistry
1971,CH1101 (80),Morning,21-09-2026,109,Monday,2601ES07,Chemistry
1972,CH1101 (80),Morning,21-09-2026,109,Monday,2602ST01,Chemistry
1973,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC28,Chemistry
1974,CH1101 (80),Morning,21-09-2026,109,Monday,2601MM16,Chemistry
1975,CH1101 (80),Morning,21-09-2026,109,Monday,2602ST02,Chemistry
1976,CH1101 (80),Morning,21-09-2026,109,Monday,2603CE06,Chemistry
1977,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC11,Chemistry
1978,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC50,Chemistry
1979,CH1101 (80),Morning,21-09-2026,109,Monday,2602MC10,Chemistry
1980,CH1101 (80),Morning,21-09-2026,109,Monday,2601ES18,Chemistry
1981,CH1101 (80),Morning,21-09-2026,109,Monday,2602CS01,Chemistry
1982,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC06,Chemistry
1983,CH1101 (80),Morning,21-09-2026,109,Monday,2602CS10,Chemistry
1984,CH1101 (80),Morning,21-09-2026,109,Monday,2603ME02,Chemistry
1985,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC33,Chemistry
1986,CH1101 (80),Morning,21-09-2026,109,Monday,2603ME05,Chemistry
1987,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME55,Chemistry
1988,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE25,Chemistry
1989,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE34,Chemistry
1990,CH1101 (80),Morning,21-09-2026,109,Monday,2602MT09,Chemistry
1991,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE06,Chemistry
1992,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME18,Chemistry
1993,CH1101 (80),Morning,21-09-2026,109,Monday,2603CE03,Chemistry
1994,CH1101 (80),Morning,21-09-2026,109,Monday,2602PC08,Chemistry
1995,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME41,Chemistry
1996,CH1101 (80),Morning,21-09-2026,109,Monday,2603CT04,Chemistry
1997,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC30,Chemistry
1998,CH1101 (80),Morning,21-09-2026,109,Monday,2602GT02,Chemistry
1999,CH1101 (80),Morning,21-09-2026,109,Monday,2603ME13,Chemistry
2000,CH1101 (80),Morning,21-09-2026,109,Monday,2603PH01,Chemistry
2001,CH1101 (80),Morning,21-09-2026,109,Monday,2601ES20,Chemistry
2002,CH1101 (80),Morning,21-09-2026,109,Monday,2601ES12,Chemistry
2003,CH1101 (80),Morning,21-09-2026,109,Monday,2602VL04,Chemistry
2004,CH1101 (80),Morning,21-09-2026,109,Monday,2603MC03,Chemistry
2005,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME82,Chemistry
2006,CH1101 (80),Morning,21-09-2026,109,Monday,2601MM22,Chemistry
2007,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC05,Chemistry
2008,CH1101 (80),Morning,21-09-2026,109,Monday,2602ST08,Chemistry
2009,CH1101 (80),Morning,21-09-2026,109,Monday,2601MM19,Chemistry
2010,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME59,Chemistry
2011,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE35,Chemistry
2012,CH1101 (80),Morning,21-09-2026,109,Monday,2602MT01,Chemistry
2013,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE11,Chemistry
2014,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE27,Chemistry
2015,CH1101 (80),Morning,21-09-2026,109,Monday,2601MM38,Chemistry
2016,CH1101 (80),Morning,21-09-2026,109,Monday,2601ME76,Chemistry
2017,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE16,Chemistry
2018,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC26,Chemistry
2019,CH1101 (80),Morning,21-09-2026,109,Monday,2602MC07,Chemistry
2020,CH1101 (80),Morning,21-09-2026,109,Monday,2603CE04,Chemistry
2021,CH1101 (80),Morning,21-09-2026,109,Monday,2601EE36,Chemistry
2022,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC44,Chemistry
2023,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC24,Chemistry
2024,CH1101 (80),Morning,21-09-2026,109,Monday,2601MC10,Chemistry
2025,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH02,Multivariate Analysis and Basic Econometrics
2026,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH20,Multivariate Analysis and Basic Econometrics
2027,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH01,Multivariate Analysis and Basic Econometrics
2028,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH23,Multivariate Analysis and Basic Econometrics
2029,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH19,Multivariate Analysis and Basic Econometrics
2030,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH04,Multivariate Analysis and Basic Econometrics
2031,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH12,Multivariate Analysis and Basic Econometrics
2032,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH03,Multivariate Analysis and Basic Econometrics
2033,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH16,Multivariate Analysis and Basic Econometrics
2034,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2612CH21,Multivariate Analysis and Basic Econometrics
2035,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES16,Multivariate Analysis and Basic Econometrics
2036,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES07,Multivariate Analysis and Basic Econometrics
2037,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES20,Multivariate Analysis and Basic Econometrics
2038,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES10,Multivariate Analysis and Basic Econometrics
2039,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES05,Multivariate Analysis and Basic Econometrics
2040,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES08,Multivariate Analysis and Basic Econometrics
2041,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES14,Multivariate Analysis and Basic Econometrics
2042,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES17,Multivariate Analysis and Basic Econometrics
2043,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501ES12,Multivariate Analysis and Basic Econometrics
2044,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2503ES04,Multivariate Analysis and Basic Econometrics
2045,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,2501MM03,Multivariate Analysis and Basic Econometrics
2046,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM07,Multivariate Analysis and Basic Econometrics
2047,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM10,Multivariate Analysis and Basic Econometrics
2048,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM25,Multivariate Analysis and Basic Econometrics
2049,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM31,Multivariate Analysis and Basic Econometrics
2050,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM37,Multivariate Analysis and Basic Econometrics
2051,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM38,Multivariate Analysis and Basic Econometrics
2052,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM40,Multivariate Analysis and Basic Econometrics
2053,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2501MM42,Multivariate Analysis and Basic Econometrics
2054,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2503MM03,Multivariate Analysis and Basic Econometrics
2055,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday, 2503MM04,Multivariate Analysis and Basic Econometrics
2056,"CH4102 (10), HS2103 (10), MM2101 (11)",Morning,21-09-2026,110,Monday,,Multivariate Analysis and Basic Econometrics
2057,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA08,Geomatics Engineering
2058,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA20,Geomatics Engineering
2059,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA21,Geomatics Engineering
2060,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA16,Geomatics Engineering
2061,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA11,Geomatics Engineering
2062,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA04,Geomatics Engineering
2063,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA06,Geomatics Engineering
2064,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA05,Geomatics Engineering
2065,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA01,Geomatics Engineering
2066,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2412MA23,Geomatics Engineering
2067,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA09,Geomatics Engineering
2068,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA07,Geomatics Engineering
2069,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA12,Geomatics Engineering
2070,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA22,Geomatics Engineering
2071,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA18,Geomatics Engineering
2072,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2612MA17,Geomatics Engineering
2073,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,2501CE10,Geomatics Engineering
2074,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501CE16,Geomatics Engineering
2075,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501CE37,Geomatics Engineering
2076,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501CE53,Geomatics Engineering
2077,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501CE58,Geomatics Engineering
2078,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501CE59,Geomatics Engineering
2079,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501CE64,Geomatics Engineering
2080,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501MC02,Geomatics Engineering
2081,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501MC17,Geomatics Engineering
2082,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501MC22,Geomatics Engineering
2083,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501MC23,Geomatics Engineering
2084,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501MC24,Geomatics Engineering
2085,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501MC41,Geomatics Engineering
2086,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2501MC45,Geomatics Engineering
2087,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2502MC02,Geomatics Engineering
2088,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday, 2503MC01,Geomatics Engineering
2089,"MA4108 (16), CE2101 (7), MA2101 (9)",Morning,21-09-2026,205,Monday,,Geomatics Engineering
2090,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB08,Introduction to Chemical Engineering
2091,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2503CB01,Introduction to Chemical Engineering
2092,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2503CB03,Introduction to Chemical Engineering
2093,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB05,Introduction to Chemical Engineering
2094,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB10,Introduction to Chemical Engineering
2095,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB12,Introduction to Chemical Engineering
2096,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB24,Introduction to Chemical Engineering
2097,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB32,Introduction to Chemical Engineering
2098,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB43,Introduction to Chemical Engineering
2099,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB01,Introduction to Chemical Engineering
2100,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB17,Introduction to Chemical Engineering
2101,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB53,Introduction to Chemical Engineering
2102,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB20,Introduction to Chemical Engineering
2103,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB40,Introduction to Chemical Engineering
2104,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB48,Introduction to Chemical Engineering
2105,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB58,Introduction to Chemical Engineering
2106,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB44,Introduction to Chemical Engineering
2107,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501CB36,Introduction to Chemical Engineering
2108,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC03,Introduction to Chemical Engineering
2109,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC13,Introduction to Chemical Engineering
2110,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC27,Introduction to Chemical Engineering
2111,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC40,Introduction to Chemical Engineering
2112,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC18,Introduction to Chemical Engineering
2113,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC39,Introduction to Chemical Engineering
2114,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2502MC09,Introduction to Chemical Engineering
2115,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC48,Introduction to Chemical Engineering
2116,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC25,Introduction to Chemical Engineering
2117,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC08,Introduction to Chemical Engineering
2118,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2503MC05,Introduction to Chemical Engineering
2119,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC30,Introduction to Chemical Engineering
2120,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC16,Introduction to Chemical Engineering
2121,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC42,Introduction to Chemical Engineering
2122,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC46,Introduction to Chemical Engineering
2123,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC01,Introduction to Chemical Engineering
2124,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC07,Introduction to Chemical Engineering
2125,"CB2101 (18), MA2101 (18)",Morning,21-09-2026,301,Monday,2501MC43,Introduction to Chemical Engineering
2126,"MA2101 (18), MM2101 (18)",Morning,21-09-2026,302,Monday,2501MC19,Design and Analysis of Algorithms
